0.021,-15.8,-48.9, 93.9, 25.3,700.0,-197.9,-400.0,
0.040,-15.6,-49.0, 93.9, 25.3,700.0,-196.0,-400.0,
0.080,-15.3,-49.0, 94.0, 25.5,700.0,-192.0,-400.0,
0.100,-15.2,-49.1, 94.0, 25.6,700.0,-190.0,-400.0,
0.141,-14.9,-49.1, 94.0, 25.7,700.0,-185.9,-400.0,
0.161,-14.7,-49.1, 94.0, 25.8,700.0,-183.9,-400.0,
0.200,-14.4,-49.2, 94.0, 25.9,700.0,-180.0,-400.0,
0.220,-14.3,-49.2, 94.0, 26.0,700.0,-178.0,-400.0,
0.260,-14.0,-49.3, 94.0, 26.1,700.0,-174.0,-400.0,
0.303,-13.6,-49.3, 94.1, 26.2,700.0,-169.7,-400.0,
0.320,-13.5,-49.3, 94.1, 26.3,700.0,-168.0,-400.0,
0.360,-13.2,-49.4, 94.1, 26.4,700.0,-164.0,-400.0,
0.380,-13.0,-49.4, 94.1, 26.5,700.0,-162.0,-400.0,
0.420,-12.7,-49.5, 94.1, 26.6,700.0,-158.0,-400.0,
0.440,-12.6,-49.5, 94.1, 26.7,700.0,-156.0,-400.0,
0.480,-12.2,-49.5, 94.1, 26.8,700.0,-152.0,-400.0,
0.500,-12.1,-49.5, 94.1, 26.8,700.0,-150.0,-400.0,
0.540,-11.8,-49.6, 94.1, 26.9,700.0,-146.0,-400.0,
0.580,-11.5,-49.6, 94.2, 27.0,700.0,-142.0,-400.0,
0.600,-11.3,-49.6, 94.2, 27.1,700.0,-140.0,-400.0,
0.640,-11.0,-49.7, 94.2, 27.2,700.0,-136.0,-400.0,
0.661,-10.8,-49.7, 94.2, 27.2,700.0,-133.9,-400.0,
0.700,-10.5,-49.7, 94.2, 27.3,700.0,-130.0,-400.0,
0.720,-10.4,-49.8, 94.2, 27.4,700.0,-128.0,-400.0,
0.761,-10.0,-49.8, 94.2, 27.5,700.0,-123.9,-400.0,
0.780, -9.9,-49.8, 94.2, 27.5,700.0,-122.0,-400.0,
0.821, -9.6,-49.8, 94.2, 27.6,700.0,-117.9,-400.0,
0.860, -9.2,-49.9, 94.2, 27.7,700.0,-114.0,-400.0,
0.881, -9.1,-49.9, 94.2, 27.8,700.0,-111.9,-400.0,
0.921, -8.8,-49.9, 94.3, 27.8,700.0,-107.9,-400.0,
0.941, -8.6,-49.9, 94.3, 27.9,700.0,-105.9,-400.0,
0.981, -8.3,-50.0, 94.3, 28.0,700.0,-101.9,-400.0,
1.001, -8.1,-50.0, 94.3, 28.0,700.0,-99.9,-400.0,
1.041, -7.8,-50.0, 94.3, 28.1,700.0,-95.9,-400.0,
1.081, -7.5,-50.0, 94.3, 28.1,700.0,-91.9,-400.0,
1.100, -7.3,-50.0, 94.3, 28.2,700.0,-90.0,-400.0,
1.141, -7.0,-50.1, 94.3, 28.2,700.0,-85.9,-400.0,
1.160, -6.8,-50.1, 94.3, 28.3,700.0,-84.0,-400.0,
1.200, -6.5,-50.1, 94.3, 28.3,700.0,-80.0,-400.0,
1.220, -6.4,-50.1, 94.3, 28.4,700.0,-78.0,-400.0,
1.261, -6.0,-50.1, 94.3, 28.4,700.0,-73.9,-400.0,
1.280, -5.9,-50.1, 94.3, 28.4,700.0,-72.0,-400.0,
1.321, -5.5,-50.2, 94.3, 28.5,700.0,-67.9,-400.0,
1.361, -5.2,-50.2, 94.3, 28.5,700.0,-63.9,-400.0,
1.381, -5.1,-50.2, 94.3, 28.6,700.0,-61.9,-400.0,
1.420, -4.7,-50.2, 94.4, 28.6,700.0,-58.0,-400.0,
1.440, -4.6,-50.2, 94.4, 28.6,700.0,-56.0,-400.0,
1.480, -4.2,-50.2, 94.4, 28.7,700.0,-52.0,-400.0,
1.500, -4.1,-50.2, 94.4, 28.7,700.0,-50.0,-400.0,
1.541, -3.8,-50.2, 94.4, 28.7,700.0,-45.9,-400.0,
1.560, -3.6,-50.2, 94.4, 28.7,700.0,-44.0,-400.0,
1.600, -3.3,-50.3, 94.4, 28.8,700.0,-40.0,-400.0,
1.641, -2.9,-50.3, 94.4, 28.8,700.0,-35.9,-400.0,
1.660, -2.8,-50.3, 94.4, 28.8,700.0,-34.0,-400.0,
1.701, -2.4,-50.3, 94.4, 28.8,700.0,-29.9,-400.0,
1.721, -2.3,-50.3, 94.4, 28.9,700.0,-27.9,-400.0,
1.760, -2.0,-50.3, 94.4, 28.9,700.0,-24.0,-400.0,
