0.019,-15.8,-48.9, 93.9, 25.3,700.0,-198.1,-400.0,
0.060,-15.5,-49.0, 93.9, 25.4,700.0,-194.0,-400.0,
0.079,-15.3,-49.0, 94.0, 25.5,700.0,-192.1,-400.0,
0.120,-15.0,-49.1, 94.0, 25.6,700.0,-188.0,-400.0,
0.139,-14.9,-49.1, 94.0, 25.7,700.0,-186.1,-400.0,
0.180,-14.6,-49.2, 94.0, 25.8,700.0,-182.0,-400.0,
0.220,-14.3,-49.2, 94.0, 26.0,700.0,-178.0,-400.0,
0.240,-14.1,-49.2, 94.0, 26.0,700.0,-176.0,-400.0,
0.279,-13.8,-49.3, 94.0, 26.2,700.0,-172.1,-400.0,
0.300,-13.7,-49.3, 94.1, 26.2,700.0,-170.0,-400.0,
0.340,-13.3,-49.4, 94.1, 26.4,700.0,-166.0,-400.0,
0.379,-13.0,-49.4, 94.1, 26.5,700.0,-162.1,-400.0,
0.399,-12.9,-49.4, 94.1, 26.5,700.0,-160.1,-400.0,
0.439,-12.6,-49.5, 94.1, 26.6,700.0,-156.1,-400.0,
0.460,-12.4,-49.5, 94.1, 26.7,700.0,-154.0,-400.0,
0.500,-12.1,-49.5, 94.1, 26.8,700.0,-150.0,-400.0,
0.520,-11.9,-49.6, 94.1, 26.9,700.0,-148.0,-400.0,
0.559,-11.6,-49.6, 94.2, 27.0,700.0,-144.1,-400.0,
0.579,-11.5,-49.6, 94.2, 27.0,700.0,-142.1,-400.0,
0.619,-11.2,-49.7, 94.2, 27.1,700.0,-138.1,-400.0,
0.659,-10.8,-49.7, 94.2, 27.2,700.0,-134.1,-400.0,
0.680,-10.7,-49.7, 94.2, 27.3,700.0,-132.0,-400.0,
0.720,-10.4,-49.8, 94.2, 27.4,700.0,-128.0,-400.0,
0.740,-10.2,-49.8, 94.2, 27.4,700.0,-126.0,-400.0,
0.780, -9.9,-49.8, 94.2, 27.5,700.0,-122.0,-400.0,
0.800, -9.7,-49.8, 94.2, 27.6,700.0,-120.0,-400.0,
0.840, -9.4,-49.9, 94.2, 27.7,700.0,-116.0,-400.0,
0.880, -9.1,-49.9, 94.2, 27.8,700.0,-112.0,-400.0,
0.900, -8.9,-49.9, 94.3, 27.8,700.0,-110.0,-400.0,
0.940, -8.6,-49.9, 94.3, 27.9,700.0,-106.0,-400.0,
0.959, -8.5,-49.9, 94.3, 27.9,700.0,-104.1,-400.0,
0.999, -8.1,-50.0, 94.3, 28.0,700.0,-100.1,-400.0,
1.020, -8.0,-50.0, 94.3, 28.0,700.0,-98.0,-400.0,
1.059, -7.7,-50.0, 94.3, 28.1,700.0,-94.1,-400.0,
1.079, -7.5,-50.0, 94.3, 28.1,700.0,-92.1,-400.0,
1.119, -7.2,-50.1, 94.3, 28.2,700.0,-88.1,-400.0,
1.160, -6.8,-50.1, 94.3, 28.3,700.0,-84.0,-400.0,
1.180, -6.7,-50.1, 94.3, 28.3,700.0,-82.0,-400.0,
